"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/backend_jax.R","initialize_jax",4,3,4,79,3,79,6,6,1
"R/backend_jax.R","initialize_jax",7,3,7,41,3,41,9,9,1
"R/backend_jax.R","initialize_jax",8,3,8,47,3,47,10,10,1
"R/backend_jax.R","initialize_jax",9,3,9,43,3,43,11,11,1
"R/backend_jax.R","initialize_jax",10,3,10,43,3,43,12,12,1
"R/backend_jax.R","initialize_jax",11,3,11,50,3,50,13,13,1
"R/backend_jax.R","initialize_jax",12,3,12,46,3,46,14,14,1
"R/backend_jax.R","initialize_jax",15,3,15,43,3,43,17,17,1
"R/backend_jax.R","initialize_jax",17,3,17,34,3,34,19,19,1
"R/backend_jax.R","initialize_jax",17,37,17,85,37,85,19,19,1
"R/build_backend.R","build_backend",30,3,35,3,3,3,53,58,0
"R/build_backend.R","build_backend",31,5,34,33,5,33,54,57,0
"R/build_backend.R","build_backend",32,7,32,55,7,55,55,55,0
"R/build_backend.R","build_backend",33,7,33,30,7,30,56,56,0
"R/build_backend.R","build_backend",37,3,40,3,3,3,60,63,0
"R/build_backend.R","build_backend",38,5,38,93,5,93,61,61,0
"R/build_backend.R","build_backend",39,5,39,19,5,19,62,62,0
"R/build_backend.R","build_backend",42,3,48,4,3,4,65,71,0
"R/build_backend.R","build_backend",43,5,43,21,5,21,66,66,0
"R/build_backend.R","build_backend",44,5,44,8,5,8,67,67,0
"R/build_backend.R","build_backend",46,5,46,76,5,76,69,69,0
"R/build_backend.R","build_backend",47,5,47,9,5,9,70,70,0
"R/build_backend.R","build_backend",50,7,50,31,7,31,50,50,0
"R/build_backend.R","build_backend",51,5,51,40,5,40,74,74,0
"R/build_backend.R","build_backend",52,9,52,57,9,57,52,52,0
"R/build_backend.R","build_backend",53,7,53,72,7,72,76,76,0
"R/build_backend.R","build_backend",54,7,58,8,7,8,77,81,0
"R/build_backend.R","build_backend",55,9,55,34,9,34,78,78,0
"R/build_backend.R","build_backend",57,9,57,89,9,89,80,80,0
"R/build_backend.R","build_backend",59,11,59,36,11,36,59,59,0
"R/build_backend.R","build_backend",60,9,60,31,9,31,83,83,0
"R/build_backend.R","build_backend",65,7,65,24,7,24,65,65,0
"R/build_backend.R","build_backend",66,5,70,5,5,5,89,93,0
"R/build_backend.R","build_backend",73,3,73,31,3,31,96,96,0
"R/build_backend.R","build_backend",74,3,74,44,3,44,97,97,0
"R/build_backend.R","build_backend",76,3,79,3,3,3,99,102,0
"R/build_backend.R","build_backend",77,5,77,96,5,96,100,100,0
"R/build_backend.R","build_backend",78,5,78,8,5,8,101,101,0
"R/build_backend.R","build_backend",82,3,105,3,3,3,105,128,0
"R/build_backend.R","build_backend",83,9,83,31,9,31,83,83,0
"R/build_backend.R","build_backend",84,7,84,32,7,32,107,107,0
"R/build_backend.R","build_backend",88,5,88,133,5,133,111,111,0
"R/build_backend.R","build_backend",89,5,89,80,5,80,112,112,0
"R/build_backend.R","build_backend",92,9,92,45,9,45,92,92,0
"R/build_backend.R","build_backend",93,7,93,79,7,79,116,116,0
"R/build_backend.R","build_backend",94,7,97,8,7,8,117,120,0
"R/build_backend.R","build_backend",95,9,95,78,9,78,118,118,0
"R/build_backend.R","build_backend",96,9,96,34,9,34,119,119,0
"R/build_backend.R","build_backend",98,16,98,52,16,52,98,98,0
"R/build_backend.R","build_backend",99,7,99,84,7,84,122,122,0
"R/build_backend.R","build_backend",100,7,100,32,7,32,123,123,0
"R/build_backend.R","build_backend",102,7,102,80,7,80,125,125,0
"R/build_backend.R","build_backend",103,7,103,24,7,24,126,126,0
"R/build_backend.R","build_backend",108,3,112,19,3,19,131,135,0
"R/build_backend.R","build_backend",109,5,109,103,5,103,132,132,0
"R/build_backend.R","build_backend",110,5,110,62,5,62,133,133,0
"R/build_backend.R","build_backend",111,5,111,76,5,76,134,134,0
"R/build_backend.R","build_backend",115,3,115,19,3,19,138,138,0
"R/build_backend.R","build_backend",118,3,118,57,3,57,141,141,0
"R/build_backend.R","build_backend",119,3,119,25,3,25,142,142,0
"R/build_backend.R","build_backend",121,3,121,46,3,46,144,144,0
"R/helper_functions.R","print2",2,6,2,11,6,11,2,2,0
"R/helper_functions.R","print2",2,15,2,87,15,87,148,148,0
"R/helper_functions.R","f2n",5,20,5,46,20,46,151,151,24
"R/helper_functions.R","ess_fxn",7,26,7,46,26,46,153,153,4
"R/helper_functions.R","cs_build_names_list",10,7,10,16,7,16,10,10,21
"R/helper_functions.R","cs_build_names_list",11,5,11,43,5,43,157,157,0
"R/helper_functions.R","cs_build_names_list",13,7,13,40,7,40,13,13,21
"R/helper_functions.R","cs_build_names_list",14,5,14,62,5,62,160,160,0
"R/helper_functions.R","cs_build_names_list",16,3,16,23,3,23,162,162,21
"R/helper_functions.R","cs_build_names_list",17,3,20,32,3,32,163,166,21
"R/helper_functions.R","cs_build_names_list",21,7,21,15,7,15,21,21,21
"R/helper_functions.R","cs_build_names_list",22,5,22,64,5,64,168,168,8
"R/helper_functions.R","cs_build_names_list",23,9,23,31,9,31,23,23,8
"R/helper_functions.R","cs_build_names_list",24,7,24,40,7,40,170,170,8
"R/helper_functions.R","cs_build_names_list",27,5,30,6,5,6,173,176,13
"R/helper_functions.R","cs_build_names_list",28,7,28,71,7,71,174,174,65
"R/helper_functions.R","cs_build_names_list",29,7,29,16,7,16,175,175,65
"R/helper_functions.R","cs_build_names_list",31,9,31,29,9,29,31,31,13
"R/helper_functions.R","cs_build_names_list",32,7,32,38,7,38,178,178,13
"R/helper_functions.R","cs_build_names_list",35,7,35,32,7,32,35,35,21
"R/helper_functions.R","cs_build_names_list",36,5,40,5,5,5,182,186,0
"R/helper_functions.R","cs_build_names_list",37,7,37,17,7,17,183,183,0
"R/helper_functions.R","cs_build_names_list",39,7,39,35,7,35,185,185,0
"R/helper_functions.R","cs_build_names_list",42,3,42,12,3,12,188,188,21
"R/helper_functions.R","cs_encode_W_indices",50,3,50,31,3,31,196,196,35
"R/helper_functions.R","cs_encode_W_indices",51,3,51,27,3,27,197,197,35
"R/helper_functions.R","cs_encode_W_indices",52,7,52,16,7,16,52,52,35
"R/helper_functions.R","cs_encode_W_indices",53,5,53,43,5,43,199,199,0
"R/helper_functions.R","cs_encode_W_indices",55,7,55,40,7,40,55,55,35
"R/helper_functions.R","cs_encode_W_indices",56,5,56,62,5,62,202,202,0
"R/helper_functions.R","cs_encode_W_indices",58,7,58,52,7,52,58,58,35
"R/helper_functions.R","cs_encode_W_indices",59,5,59,65,5,65,205,205,0
"R/helper_functions.R","cs_encode_W_indices",62,3,62,26,3,26,208,208,35
"R/helper_functions.R","cs_encode_W_indices",63,3,63,22,3,22,209,209,35
"R/helper_functions.R","cs_encode_W_indices",64,3,64,39,3,39,210,210,35
"R/helper_functions.R","cs_encode_W_indices",66,7,66,24,7,24,66,66,35
"R/helper_functions.R","cs_encode_W_indices",67,9,67,33,9,33,67,67,23
"R/helper_functions.R","cs_encode_W_indices",68,11,68,33,11,33,68,68,0
